Rank,Name,"marketcap, usd",country
1357,Capitec Bank,11262519600,South Africa
1358,Barry Callebaut,11255161484,Switzerland
1359,BorgWarner,11252071424,United States
1360,Nomura Holdings,11247642624,Japan
1361,Domino's Pizza,11244279808,United States
1362,Entegris,11212751872,United States
1363,Localiza,11189472318,Brazil
1364,Grab Holdings,11174400000,Singapore
1365,Viatris,11166236672,United States
1366,Yaskawa,11150954819,Japan
1367,Chesapeake Energy,11138650112,United States
1368,LG Corp,11132350265,South Korea
1369,West Japan Railway,11118754041,Japan
1370,Eicher Motors,11111279140,India
1371,Knorr-Bremse,11106254690,Germany
1372,Eiffage,11094720108,France
1373,Sinopharm,11089552047,China
1374,Vivendi,11088323374,France
1375,Unilever Indonesia,11087918984,Indonesia
1376,Yonyou,11072267099,China
1377,CarMax,11071113216,United States
1378,Okta,11053066240,United States
1379,Yara International,11052070575,Norway
1380,Sino Land,11050717414,Hong Kong
1381,Carlisle Companies,11025574912,United States
1382,Bank Albilad,11015796826,Saudi Arabia
1383,Suncorp,11013621344,Australia
1384,IndusInd Bank,11008637262,India
1385,Halma,11003775037,United Kingdom
1386,Amdocs,11003655168,United States
1387,Saputo,11000082545,Canada
1388,Western Digital,10997655552,United States
1389,Five Below,10984209408,United States
1390,Carlyle Group,10981158912,United States
1391,Lattice Semiconductor,10967037952,United States
1392,Churchill Downs,10949983232,United States
1393,Quanta Computer,10934718033,Taiwan
1394,Corebridge Financial,10917929984,United States
1395,Arab National Bank,10909235572,Saudi Arabia
1396,Amerco,10909102080,United States
1397,Banco de Chile,10904093696,Chile
1398,Bank of Ireland Group,10878801447,Ireland
1399,Prysmian Group,10876307032,Italy
1400,The Toro Company,10872754176,United States
1401,Coca-Cola HBC,10871869104,Switzerland
1402,Qualtrics,10871442432,United States
1403,Penumbra,10865515520,United States
1404,Hansoh Pharma,10850074783,China
1405,Hainan Airlines,10818425856,China
1406,Shree Cement,10806202406,India
1407,Credicorp,10806088704,Bermuda
1408,Telia Company,10792772485,Sweden
1409,Northern Star,10785012418,Australia
1410,Paylocity,10779724800,United States
1411,ANA Holdings,10768777830,Japan
1412,Lamar Advertising,10766467072,United States
1413,NEC Corp,10754650036,Japan
1414,Service Corporation International,10751142912,United States
1415,Nexi,10685650574,Italy
1416,Divis Laboratories,10677244496,India
1417,Ivanhoe Mines,10677230411,Canada
1418,Adani Power,10673636588,India
1419,United Therapeutics,10655410176,United States
1420,Sumitomo Metal Mining,10654847308,Japan
1421,SCB (Siam Commercial Bank),10631357005,Thailand
1422,ShockWave Medical,10618115072,United States
1423,Ryan Specialty Group,10611791872,United States
1424,Henry Schein,10601867264,United States
1425,Adevinta,10581948796,Norway
1426,Next plc,10577489121,United Kingdom
1427,Floor &amp; Decor,10576133120,United States
1428,RPM International,10574651392,United States
1429,Regency Centers,10568969216,United States
1430,Swire Pacific,10542525976,Hong Kong
1431,Spirax-Sarco Engineering,10536191575,United Kingdom
1432,Universal Health Services,10530724864,United States
1433,KeyCorp (KeyBank),10530678784,United States
1434,CNA Financial,10519396352,United States
1435,Globe Life,10474480640,United States
1436,Randstad,10470909615,Netherlands
1437,Zalando,10454134871,Germany
1438,Sino Biopharmaceutical,10453571073,China
1439,American Financial Group,10452914176,United States
1440,Suzano,10419897344,Brazil
1441,JD Sports Fashion,10418310468,United Kingdom
1442,Scentre Group,10415696159,Australia
1443,Sumitomo Denki Kōgyō,10408718456,Japan
1444,Ritchie Bros. Auctioneers,10396512256,Canada
1445,Entain,10388779513,Isle of Man
1446,Ono Pharmaceutical,10373167108,Japan
1447,Jabil,10369254400,United States
1448,Ramsay Health Care,10326687921,Australia
1449,CubeSmart,10323955712,United States
1450,NN Group,10320207161,Netherlands
1451,Genting Singapore,10315061483,Singapore
1452,Match Group,10307055616,United States
1453,A. O. Smith,10305985536,United States
1454,Crown Holdings,10302778368,United States
1455,Asahi Kasei,10285570316,Japan
1456,Manhattan Associates,10276599808,United States
1457,On Holding,10271074304,Switzerland
1458,OpenText,10247842816,Canada
1459,Zhongsheng Group,10247842668,China
1460,Sage Group,10244601544,United Kingdom
1461,Fisher & Paykel Healthcare,10241448205,New Zealand
1462,BJ's Wholesale Club,10226248704,United States
1463,Koç Holding,10211657807,Turkey
1464,Unity Software,10208900096,United States
1465,CapitaLand Mall Trust,10205674896,Singapore
1466,Lifco,10192916043,Sweden
1467,CIMB Group,10191054029,Malaysia
1468,Multiply Group,10189084214,United Arab Emirates
1469,Western Midstream,10188091392,United States
1470,Nissin Foods,10159843800,Japan
1471,Qiagen,10158454784,Netherlands
1472,37 Interactive Entertainment,10158365476,China
1473,KEPCO,10156624128,Japan
1474,Zillow,10135198720,United States
1475,VAT Group,10130855427,Switzerland
1476,Jardine Cycle &amp; Carriage,10125444128,Singapore
1477,Coty,10120313856,United States
1478,Rede D'Or Sao Luiz,10119641716,Brazil
1479,News Corp,10117376000,United States
1480,DraftKings,10115825664,United States
1481,Chr. Hansen,10102996611,Denmark
1482,Delivery Hero,10096796360,Germany
1483,Ares Capital,10063856640,United States
1484,Agilon Health,10059065344,United States
1485,Dr. Reddy's,10042707968,India
1486,Ford Otosan,10041162347,Turkey
1487,Eastman Chemical,10039758848,United States
1488,Brookfield Property Partners,10024837120,Bermuda
1489,Origin Energy,10011172742,Australia
1490,Lennox,10007100416,United States
1491,DocuSign,10002551808,United States
1492,Evonik Industries,10000282644,Germany
1493,Hong Kong Telecom,9997608487,Hong Kong
1494,Acciona,9977918544,Spain
1495,Dentsu,9977613209,Japan
1496,James Hardie Industries,9958611968,Ireland
1497,Getlink,9956352923,France
1498,Masimo,9949123584,United States
1499,Mowi,9938873344,Norway
1500,Mineral Resources,9918719706,Australia
1501,Wacker Chemie,9918606414,Germany
1502,Alstom,9901564769,France
1503,Telefónica Deutschland (O2),9901275626,Germany
1504,Nitto Denko,9895656170,Japan
1505,Hana Financial Group,9885848882,South Korea
1506,Tingyi (master kang),9870061281,China
1507,Annaly Capital Management,9867742208,United States
1508,Hua Nan Financial Holdings,9867077542,Taiwan
1509,Xero,9865877575,New Zealand
1510,Neurocrine Biosciences,9853986816,United States
1511,Stora Enso,9846797745,Finland
1512,SIG Combibloc,9828291700,Switzerland
1513,Hongkong Land,9811076096,Hong Kong
1514,Elisa,9810049892,Finland
1515,Ipsen,9808610849,France
1516,Performance Food Group,9788416000,United States
1517,Caesars Entertainment,9745547264,United States
1518,Charles River Laboratories,9730683904,United States
1519,Twilio,9728746496,United States
1520,Allegion,9707590656,Ireland
1521,Vail Resorts,9700989952,United States
1522,Teva Pharmaceutical Industries,9697196032,Israel
1523,(HLBank) Hong Leong Bank,9696475732,Malaysia
1524,Owens Corning,9695933440,United States
1525,Ceridian,9693204480,United States
1526,Apellis Pharmaceuticals,9692814336,United States
1527,Ambuja Cements,9691191857,India
1528,Juniper Networks,9688521728,United States
1529,Oracle Corp Japan,9673085819,Japan
1530,Red Eléctrica,9671877340,Spain
1531,Schroders,9666527221,United Kingdom
1532,Lincoln Electric,9664861184,United States
1533,Fidelity National Financial,9660626944,United States
1534,Shimadzu,9649011845,Japan
1535,Taiwan Mobile,9640676425,Taiwan
1536,Tapestry,9634262016,United States
1537,Boliden,9625921414,Sweden
1538,Samsung Life Insurance,9622967112,South Korea
1539,Dino Polska,9593282588,Poland
1540,InterGlobe Aviation,9589799397,India
1541,Toast,9588306944,United States
1542,Pentair,9579715584,United Kingdom
1543,Penske Automotive,9571596288,United States
1544,Galp Energia,9560427164,Portugal
1545,SG Holdings,9556677377,Japan
1546,Bharat Petroleum,9547369979,India
1547,Isuzu,9547268994,Japan
1548,Advantech,9532017177,Taiwan
1549,Logitech,9531675648,Switzerland
1550,Darling Ingredients,9525719040,United States
1551,Toray Industries,9513460916,Japan
1552,Oak Street Health,9509771264,United States
1553,Svenska Cellulosa Aktiebolaget (SCA),9486224062,Sweden
1554,Havells India,9485939558,India
1555,Abu Dhabi Ports,9482973705,United Arab Emirates
1556,Smurfit Kappa Group,9475990730,Ireland
1557,Reinsurance Group of America,9470044160,United States
1558,Recordati,9468977899,Italy
1559,Samsara,9464679424,United States
1560,First Horizon National,9441899520,United States
1561,Elm Company,9441600000,Saudi Arabia
1562,Etihad Etisalat (Mobily),9436023192,Saudi Arabia
1563,Demant,9430411031,Denmark
1564,Computershare,9422946221,Australia
1565,RenaissanceRe,9416153088,Bermuda
1566,Mitsui O.S.K. Lines,9407438022,Japan
1567,Turkish Airlines,9390754902,Turkey
1568,Bajaj Holdings &amp; Investment,9380132593,India
1569,Gjensidige Forsikring,9374479047,Norway
1570,TFI International,9365987328,Canada
1571,Tōkyō Gas,9364970417,Japan
1572,"YPF 
 (Yacimientos Petrolíferos Fiscales)",9341445120,Argentina
1573,Equitable Holdings,9331943424,United States
1574,Yuanta Financial Holding,9330785087,Taiwan
1575,Bharat Electronics,9293541994,India
1576,President Chain Store (PSCS),9287225724,Taiwan
1577,Flex,9278735360,Singapore
1578,AGCO,9276438528,United States
1579,Central Pattana,9274490863,Thailand
1580,SRF Limited,9267613129,India
1581,Prometheus Biosciences,9265320960,United States
1582,PKO Bank Polski,9264501676,Poland
1583,WillScot,9245119488,United States
1584,ASX,9236153643,Australia
1585,Qorvo,9197797376,United States
1586,Accor,9175368733,France
1587,Yamaha Motor,9165186373,Japan
1588,Meridian Energy,9161518237,New Zealand
1589,Bangkok Bank,9142400232,Thailand
1590,VF Corporation,9137326080,United States
1591,HELLA,9134658508,Germany
1592,Grupo Aeroportuario del Pacífico,9123422208,Mexico
1593,Taiwan Cement,9115435053,Taiwan
1594,Spring Airlines,9111509668,China
1595,United Utilities,9110292718,United Kingdom
1596,China Oilfield Services,9105030868,China
1597,Vistra,9101468672,United States
1598,FinecoBank,9096194146,Italy
1599,China Zheshang Bank,9092611213,China
1600,Ascendas Reit,9091632088,Singapore
1601,AEGON,9091574784,Netherlands
1602,Knight-Swift,9068026880,United States
1603,Aramark,9039801344,United States
1604,Kasikornbank,9034967572,Thailand
1605,Catalent,9026110464,United States
1606,HYBE,9024528813,South Korea
1607,Banco Santander-Chile,9021852672,Chile
1608,Ternium Argentina,9021718664,Argentina
1609,Cipla,9020786404,India
1610,Americana Restaurants International,9017012154,United Arab Emirates
1611,Korea Electric Power,9013188608,South Korea
1612,Plains All American Pipeline,9009230848,United States
1613,SBI Card,8992468400,India
1614,Metso Outotec (Mo Group),8974120188,Finland
1615,International Consolidated Airlines,8968567808,Spain
1616,Impala Platinum,8962347000,South Africa
1617,TPG Capital,8955930624,United States
1618,Yandex,8955784436,Netherlands
1619,Tokyu,8943766702,Japan
1620,Signify Health,8933386240,United States
1621,Empresas Copec,8925742338,Chile
1622,ABB India,8916327263,India
1623,Japan Exchange Group,8914724713,Japan
1624,Dentsply Sirona,8908699648,United States
1625,US Foods,8906842112,United States
1626,American Airlines,8904437760,United States
1627,Jazz Pharmaceuticals,8896161792,Ireland
1628,Chubu Electric Power,8891874479,Japan
1629,Mizrahi-Tefahot,8891781637,Israel
1630,Nemetschek,8885869291,Germany
1631,Pinnacle West Capital,8885672960,United States
1632,Mediobanca,8883095186,Italy
1633,Largan Precision,8859665563,Taiwan
1634,Grupo Aeroportuario del Sureste,8857938944,Mexico
1635,Arabian Internet and Communications Services,8842420183,Saudi Arabia
1636,Vipshop,8840057856,China
1637,Deutsche Wohnen,8837159257,Germany
1638,Ovintiv,8822426624,United States
1639,Cholamandalam Investment and Finance,8813280473,India
1640,New Hope Liuhe,8811811207,China
1641,Cemex,8805900288,Mexico
1642,Japan Airlines,8748801511,Japan
1643,Mitsubishi Chemical Holdings,8740718339,Japan
1644,Tata Consumer Products,8733742757,India
1645,Gerdau,8722469888,Brazil
1646,BKW AG,8709943883,Switzerland
1647,Liberty Media,8699352064,United States
1648,Royal Gold,8698434560,United States
1649,Banque Cantonale Vaudoise,8697569077,Switzerland
1650,Grupo ACS,8683744419,Spain
1651,GAIL,8683178003,India
1652,AGC,8666771413,Japan
1653,Liberty Global,8660420608,United Kingdom
1654,DCP Midstream,8652781568,United States
1655,Fertiglobe,8637362053,United Arab Emirates
1656,Regal Rexnord,8623920128,United States
1657,PUMA,8613513248,Germany
1658,Doosan Enerbility,8609359732,South Korea
1659,Hamamatsu,8607418034,Japan
1660,Admiral Group,8603850103,United Kingdom
1661,Indutrade,8602821493,Sweden
1662,Rémy Cointreau,8591719093,France
1663,Black Knight,8567552000,United States
1664,ST Engineering,8534606813,Singapore
1665,Kongsberg Gruppen,8528064389,Norway
1666,Casey's General Stores,8526405632,United States
1667,Ternium,8509951488,Luxembourg
1668,RaiaDrogasil,8501982971,Brazil
1669,HF Sinclair,8501320192,United States
1670,Insurance Australia Group,8501119327,Australia
1671,XPeng,8493228032,China
1672,Samsung Electro-Mechanics,8491916472,South Korea
1673,Far EasTone,8490609482,Taiwan
1674,KakaoBank,8477067938,South Korea
1675,IMCD,8448159585,Netherlands
1676,Repligen,8437330432,United States
1677,Capcom,8430637953,Japan
1678,CCL Industries,8429512938,Canada
1679,Auckland Airport,8425379416,New Zealand
1680,Kazatomprom,8422244030,Kazakhstan
1681,Bilibili,8411225088,China
1682,Novatek Microelectronics,8410246723,Taiwan
1683,Synnex,8401547264,United States
1684,Boston Properties,8368449024,United States
1685,Qantas Airways,8355300448,Australia
1686,Euronext,8345618349,Netherlands
1687,Unum,8337875968,United States
1688,ENKA,8329218159,Turkey
1689,Sasol,8322970112,South Africa
1690,Rakuten,8305345225,Japan
1691,Aisin Seiki,8294041366,Japan
1692,Intertek,8287321904,United Kingdom
1693,Chemed,8270679552,United States
1694,Kesko,8265867145,Finland
1695,Skechers,8259555840,United States
1696,Hang Lung Properties,8250659504,Hong Kong
1697,Bid Corp,8250063700,South Africa
1698,Cognex,8237207552,United States
1699,Korea Zinc,8235996224,South Korea
1700,Central Retail Corporation,8233290630,Thailand
1701,Keppel,8221426053,Singapore
1702,Fortune Brands Innovations,8213818880,United States
1703,Hasbro,8207773696,United States
1704,Reece Group,8205500215,Australia
1705,Covestro,8202013801,Germany
1706,Elbit Systems,8201914368,Israel
1707,Kingdom Holding,8194527742,Saudi Arabia
1708,Genpact,8182453248,Bermuda
1709,Israel Chemicals,8178179584,Israel
1710,Nippon Sanso,8174430502,Japan
1711,Bill.com,8171508224,United States
1712,DaVita,8168544256,United States
1713,Beijer Ref,8158706746,Sweden
1714,Indofood CBP,8146151795,Indonesia
1715,Polestar,8142349824,Sweden
1716,Emcor,8136932352,United States
1717,Federal Realty Investment Trust,8125128192,United States
1718,F5 Networks,8124077568,United States
1719,Amplifon,8116316259,Italy
1720,SKF (Svenska Kullagerfabriken),8112164844,Sweden
1721,Gecina,8090321745,France
1722,Française des Jeux,8081957172,France
1723,St. James's Place,8079472974,United Kingdom
1724,Banco Santander México,8067209216,Mexico
1725,KT&amp;G (Korea Tobacco),8063839676,South Korea
1726,HMM,8063493041,South Korea
1727,Huntington Ingalls Industries,8051416576,United States
1728,Bath &amp; Body Works,8036179968,United States
1729,Makita,8030008479,Japan
1730,Dai Nippon Printing,8023332201,Japan
1731,Dolby,8019335168,United States
1732,Whitbread,8015981546,United Kingdom
1733,XP Inc.,8009816064,Brazil
1734,Sagax,8002721775,Sweden
1735,Americold,7997732864,United States
1736,Iridium Communications,7992396288,United States
1737,Apollo Hospitals,7987721263,India
1738,Santander Polska,7987131844,Poland
1739,Allegro.eu,7985423205,Poland
1740,World Wrestling Entertainment,7978387968,United States
1741,Clean Harbors,7965611520,United States
1742,Sainsbury's,7956427954,United Kingdom
1743,Alfamart,7954359148,Indonesia
1744,Becle,7948055237,Mexico
1745,Williams-Sonoma,7947801088,United States
1746,NRG Energy,7936665600,United States
1747,Ally,7935657472,United States
1748,Pandora,7933142062,Denmark
1749,Centrica,7930770404,United Kingdom
1750,Robinhood,7930007552,United States
1751,Cleveland-Cliffs,7921484800,United States
1752,National Retail Properties,7920784896,United States
1753,Choice Properties REIT,7912018211,Canada
1754,Washington H. Soul Pattinson and Company (WHSP),7910173641,Australia
1755,Tata Power,7908712675,India
1756,Pearson,7906097152,United Kingdom
1757,Hankyu Hanshin Holdings,7899856310,Japan
1758,Saia,7899718656,United States
1759,Canadian Utilities,7895724451,Canada
1760,Marico,7892484751,India
1761,GEA Group,7892036360,Germany
1762,Monotaro,7878375933,Japan
1763,Roku,7875526144,United States
1764,OTP Bank,7873353219,Hungary
1765,Robert Half,7872100864,United States
1766,MinebeaMitsumi,7860565759,Japan
1767,SEI Investments,7853056512,United States
1768,Bachem,7852365418,Switzerland
1769,Invesco,7848965632,United States
1770,UiPath,7848515584,United States
1771,Freddie Mac,7847111168,United States
1772,Unibail-Rodamco-Westfield,7843937419,France
1773,ARC Resources,7803991946,Canada
1774,Sampoerna,7798584487,Indonesia
1775,Inspire Medical Systems,7796169216,United States
1776,JBS,7792194258,Brazil
1777,SK Telecom,7778425344,South Korea
1778,AptarGroup,7748764672,United States
1779,New Oriental,7747473408,China
1780,KBR,7734624256,United States
1781,Rohm,7734592162,Japan
1782,Canadian Tire,7729104586,Canada
1783,Singapore Exchange,7728465529,Singapore
1784,New York Community Bank,7719783424,United States
1785,PetGas (Petronas Gas),7715867880,Malaysia
1786,Donaldson,7707089920,United States
1787,ICICI Prulife,7693082700,India
1788,LG Household &amp; Health Care,7669574653,South Korea
1789,National Instruments,7657012224,United States
1790,Umicore,7651144083,Belgium
1791,Mondi,7644650806,United Kingdom
1792,Whirlpool,7643655168,United States
1793,Crocs,7636832768,United States
1794,Westrock,7621734400,United States
1795,Zhejiang Century Huatong,7618839363,China
1796,Want Want China,7607760072,Hong Kong
1797,WEX,7596911616,United States
1798,Helvetia Holding,7595055047,Switzerland
1799,Ooredoo,7590562677,United Arab Emirates
1800,Morningstar,7587250688,United States
1801,Tenet Healthcare,7583487488,United States
1802,Graphic Packaging,7578585088,United States
1803,Ralph Lauren,7573775360,United States
1804,Kinsale Capital Group,7564839424,United States
1805,Middleby,7563171328,United States
1806,Saudi International Petrochemical Company (Sipchem),7560537062,Saudi Arabia
1807,Lear Corporation,7548561408,United States
1808,Stockland,7534368060,Australia
1809,Healthcare Realty,7532540928,United States
1810,OGE Energy,7518774272,United States
1811,Endeavor Group,7514509824,United States
1812,Old Republic International,7508854272,United States
1813,Voya Financial,7508822016,United States
1814,Nippon Building Fund,7505994438,Japan
1815,MISC Berhad,7499093280,Malaysia
1816,Pershing Square Holdings,7494428672,United States
1817,CPFL Energia,7494124526,Brazil
1818,Sofina,7493290344,Belgium
1819,UnipolSai,7491688381,Italy
1820,Procore,7490912256,United States
1821,Jefferies Financial Group,7479901696,United States
1822,Azrieli Group,7461641473,Israel
1823,Advance Auto Parts,7460712448,United States
1824,CACI,7447115264,United States
1825,EastGroup Properties,7442216960,United States
1826,Shanghai Commercial and Savings Bank,7440298804,Taiwan
1827,Planet Fitness,7436498944,United States
1828,Karuna Therapeutics,7430387200,United States
1829,Texas Roadhouse,7415710720,United States
1830,IGM Financial,7383788690,Canada
1831,WESCO International,7380345856,United States
1832,Autoliv,7365054976,Sweden
1833,Tetra Tech,7364895232,United States
1834,Zoomlion,7361744629,China
1835,AirTAC International,7331571922,Taiwan
1836,Nestle Malaysia,7331506857,Malaysia
1837,Celsius Holdings,7330877952,United States
1838,Toppan,7325012446,Japan
1839,Jindal Steel &amp; Power,7318874156,India
1840,Arkema,7315992850,France
1841,QNB Finansbank,7313398120,Turkey
1842,East West Bancorp,7308707840,United States
1843,Krafton,7308364569,South Korea
1844,Shoprite,7303115600,South Africa
1845,Toho Co.,7298065324,Japan
1846,Unimicron,7296928528,Taiwan
1847,Berger Paints,7296773400,India
1848,China Development Financial,7287805324,Taiwan
1849,Daifuku,7287508291,Japan
1850,Bâloise,7277212494,Switzerland
1851,Yang Ming,7277130294,Taiwan
1852,Edison,7259317482,Italy
1853,Osaka Gas,7252822490,Japan
1854,SK Group,7250316293,South Korea
1855,Olin,7250142720,United States
1856,Otsuka,7243681991,Japan
1857,IDBI Bank,7234920322,India
1858,Phoenix Group,7233801583,United Kingdom
1859,Tele2,7217989677,Sweden
1860,GoTo,7214600728,Indonesia
1861,JFE Holdings,7212882018,Japan
1862,CAE,7209778688,Canada
1863,TopBuild,7209361920,United States
1864,Dropbox,7193017344,United States
1865,RTL Group,7175539404,Luxembourg
1866,WH Group,7163487529,Hong Kong
1867,Rumo,7162233896,Brazil
1868,Orkla,7144536576,Norway
1869,Doximity,7114432512,United States
1870,Country Garden,7113634242,China
1871,iA Financial,7113453455,Canada
1872,Klépierre,7113113427,France
1873,Swedish Orphan Biovitrum,7109470896,Sweden
1874,First Industrial Realty Trust,7102811136,United States
1875,UGI Corporation,7099791360,United States
1876,Cullen/Frost Bankers,7097321472,United States
1877,Full Truck Alliance,7093760000,China
1878,Meiji Holdings,7089737430,Japan
1879,Canara Bank,7087946264,India
1880,Jabal Omar Development,7086441184,Saudi Arabia
1881,Punjab National Bank,7080919998,India
1882,Toll Brothers,7076945920,United States
1883,Daiwa Securities Group,7074764890,Japan
1884,Boyd Gaming,7070749696,United States
1885,Trend Micro,7063666509,Japan
1886,Rexel,7044815065,France
1887,Hess Midstream,7039868928,United States
1888,Yamaha,7032874654,Japan
1889,Pure Storage,7032667136,United States
1890,BOSCH India,7031945852,India
1891,Avis Budget Group,7024522752,United States
1892,T&amp;D Holdings,7022777791,Japan
1893,Wharf Holdings,7020699259,Hong Kong
1894,Leonardo,7018233925,Italy
1895,Berry Global,7018134016,United States
1896,Stevanato,7017170944,Italy
1897,MasTec,7014178304,United States
1898,China Gas,7008557076,China
1899,Treasury Wine Estates,7006377714,Australia
1900,Ingredion,7004162048,United States
1901,Novocure,6997921280,Jersey
1902,Axalta,6993197056,United States
1903,ITT,6992206336,United States
1904,Kosé,6982693231,Japan
1905,Mapletree Commercial Trust,6972725545,Singapore
1906,Bancolombia,6972307968,Colombia
1907,Copenhagen Airport,6966803763,Denmark
1908,Commerce Bancshares,6965667840,United States
1909,Advanced Drainage Systems,6963326976,United States
1910,TIS,6963063176,Japan
1911,TPG Telecom,6957123797,Australia
1912,Empire Company,6949395501,Canada
1913,nVent Electric,6946417664,United Kingdom
1914,S-OIL,6945253499,South Korea
1915,SalMar ASA,6938404506,Norway
1916,Nanya Technology,6936759739,Taiwan
1917,United Tractors,6933041276,Indonesia
1918,ASUS,6929646659,Taiwan
1919,Sealed Air,6929035776,United States
1920,SSAB,6927737347,Sweden
1921,Konami Holdings,6918296748,Japan
1922,GlobalWafers,6913771278,Taiwan
1923,Antero Resources,6900103680,United States
1924,ALD Automotive,6888458198,France
1925,Hulic,6885211650,Japan
1926,Torrent Pharmaceuticals,6882617338,India
1927,ESR,6878065199,Hong Kong
1928,Sanlam,6875737500,South Africa
1929,Ciena,6867326464,United States
1930,Zomato,6856323891,India
1931,Allegro MicroSystems,6850241024,United States
1932,Taishin Financial Holdings,6841212561,Taiwan
1933,UPL,6839078042,India
1934,Yageo,6835151888,Taiwan
1935,Medibank,6831413611,Australia
1936,Korean Air Lines,6825822807,South Korea
1937,BE Semiconductor,6815284441,Netherlands
1938,Getinge,6803222247,Sweden
1939,Türkiye Petrol Rafinerileri,6802063972,Turkey
1940,Daito Trust Construction,6794102950,Japan
1941,United Spirits,6784811008,India
1942,Kajima,6767921933,Japan
1943,Descartes Systems,6758559232,Canada
1944,Kintetsu GHD,6757930600,Japan
1945,Melrose Industries,6753437513,United Kingdom
1946,Mohawk Industries,6743669760,United States
1947,TIM S.A.,6739479552,Brazil
1948,Quiñenco,6738446131,Chile
1949,Toromont,6730542459,Canada
1950,Wiwynn,6726874105,Taiwan
1951,Wärtsilä,6725101845,Finland
1952,FirstService,6722265600,Canada
1953,New World Development Company,6719392799,Hong Kong
1954,Yanbu National Petrochemical,6698390550,Saudi Arabia
1955,Swiss Prime Site,6688427955,Switzerland
1956,Banca Mediolanum,6667174822,Italy
1957,Primerica,6662527488,United States
1958,Fresnillo,6661521920,Mexico
1959,Mirvac Group,6658067022,Australia
1960,Stantec,6657623552,Canada
1961,Globant,6656731136,Luxembourg
1962,TVS Motor,6656188240,India
1963,Acadia Healthcare,6654641664,United States
1964,Megacable Holdings,6653630481,Mexico
1965,SiteOne Landscape Supply,6645020672,United States
1966,Hanwha Solutions,6642146356,South Korea
1967,ZOZO,6628683044,Japan
1968,Sensata Technologies,6626907136,United States
1969,OZ Minerals,6625633256,Australia
1970,Alcoa,6624104960,United States
1971,Jones Lang LaSalle,6619582976,United States
1972,Atlas Arteria,6611361743,Australia
1973,Skanska,6608570714,Sweden
1974,Cemig,6604639744,Brazil
1975,ENGIE Brasil,6602172576,Brazil
1976,NOV,6594944000,United States
1977,Adani Wilmar,6588789001,India
1978,RBC Bearings,6588261376,United States
1979,Arrow Electronics,6588181504,United States
1980,Nippon Prologis REIT,6587885143,Japan
1981,New York Times,6544201728,United States
1982,Choice Hotels International,6539544064,United States
1983,Idemitsu Kosan,6537333351,Japan
1984,Nissan Chemical,6537264351,Japan
1985,ICICI Lombard,6524361668,India
1986,R1 RCM,6518927360,United States
1987,Webster Financial,6516757504,United States
1988,Assurant,6516150272,United States
1989,Japan Post Insurance,6515115280,Japan
1990,Koito Manufacturing,6509178725,Japan
1991,Curtiss-Wright,6505627136,United States
1992,Orion Corporation,6501560929,Finland
1993,Confluent,6499085824,United States
1994,Roivant Sciences,6484551168,United Kingdom
1995,Industrial Bank of Korea (IBK),6483924292,South Korea
1996,Zydus Lifesciences,6481889501,India
1997,DWS Group,6481390979,Germany
1998,Pan American Silver,6467683328,Canada
1999,Gentex,6462654464,United States
2000,Omega Healthcare,6457776640,United States
2001,Kobe Bussan,6454260639,Japan
2002,Woori Financial Group,6453020672,South Korea
2003,Sekisui Chemical,6451632035,Japan
2004,Adaro Energy,6451182544,Indonesia
2005,ASR Nederland,6450532747,Netherlands
2006,Endeavour Mining,6448527964,United Kingdom
2007,Tempur Sealy,6447500800,United States
2008,Core &amp; Main,6424441344,United States
2009,Sabesp,6410129920,Brazil
2010,Brixmor Property Group,6410112512,United States
2011,Sibanye-Stillwater,6406195200,South Africa
2012,Hochtief,6405681660,Germany
2013,Mattel,6402816000,United States
2014,Sembcorp Marine,6398188892,Singapore
2015,HealthSouth,6397512704,United States
2016,Yamato Holdings,6396510501,Japan
2017,Hikari Tsushin,6395637851,Japan
2018,BlueScope Steel,6392896708,Australia
2019,Union Bank of India,6382219529,India
2020,Range Resources,6382014976,United States
2021,Nexstar Media Group,6377721856,United States
2022,Stifel,6367134720,United States
2023,Perfect World Entertainment,6346413494,China
2024,Landstar System,6341093376,United States
2025,Hualan Biological Engineering,6338532644,China
2026,Canadian Apartment Properties REIT,6338184890,Canada
2027,RLI Corp.,6334381056,United States
2028,Mapletree Logistics Trust,6327928510,Singapore
2029,Generac Power Systems,6326140416,United States
2030,New Fortress Energy,6323643392,United States
2031,Universal Display Corporation,6321667072,United States
2032,Sinopac Financial Holdings,6321181280,Taiwan
2033,PI Industries,6319871603,India
2034,Groupe SEB,6312377988,France
2035,AppLovin,6311521792,United States
2036,GXO Logistics,6310568960,United States
2037,Envista,6300313088,United States
2038,Hero MotoCorp,6293054272,India
2039,Itochu Techno-Solutions,6287962503,Japan
2040,Credit Acceptance,6283662336,United States
2041,Obayashi,6282524677,Japan
2042,Andritz,6278212961,Austria
2043,SVB Financial Group,6277663744,United States
2044,Houlihan Lokey,6276974080,United States
2045,Organon,6265453056,United States
2046,Merdeka Copper Gold,6257206165,Indonesia
2047,“K” Line,6253586695,Japan
2048,Cathay Pacific,6240184927,Hong Kong
2049,Carsales,6236733443,Australia
2050,Northland Power,6227940851,Canada
2051,Chang Hwa Commercial Bank,6227354206,Taiwan
2052,OTE Group,6223424807,Greece
2053,GMO Payment Gateway,6217857773,Japan
2054,STAG Industrial,6216634880,United States
